Id;Marker;Active;Origin;End
0;9;1;1;0
1;9;1;2;1
2;9;1;2;3
3;9;1;3;4
4;9;1;4;5
5;9;1;5;6
6;9;1;6;7
7;9;1;7;8
8;9;1;8;9
9;9;1;9;10
10;9;1;10;11
11;9;1;11;12
12;9;1;12;13
13;9;1;13;14
14;9;1;14;15
15;9;1;15;16
16;9;1;16;17
17;9;1;17;18
18;9;1;18;19
19;9;1;19;20
20;9;1;20;21
21;9;1;21;22
22;9;1;22;23
23;9;1;23;24
24;9;1;24;25
25;9;1;25;26
26;9;1;26;27
27;9;1;27;28
28;9;1;28;29
29;14;1;15;30
30;14;1;30;31
31;14;1;31;32
32;14;1;32;33
33;14;1;33;34
34;14;1;34;35
35;14;1;35;36
36;14;1;36;37
37;14;1;37;38
38;14;1;38;39
39;14;1;39;40
40;14;1;40;41
41;14;1;41;42
42;14;1;42;43
43;14;1;43;44
44;14;1;44;45
45;11;1;46;47
46;0;1;46;50
47;0;1;50;51
48;0;1;49;51
49;0;1;48;49
50;0;1;47;48
51;0;1;50;53
52;11;1;46;52
53;8;1;52;53
54;0;1;49;54
55;0;1;54;55
56;0;1;55;56
57;0;1;48;56
58;0;1;51;57
59;0;1;57;58
60;0;1;58;59
61;0;1;54;59
62;8;1;53;60
63;0;1;57;60
64;0;1;61;62
65;0;1;58;62
66;8;1;60;61
67;0;1;63;64
68;0;1;59;64
69;0;1;62;65
70;0;1;63;65
71;0;1;66;67
72;0;1;65;67
73;8;1;61;66
74;0;1;64;68
75;0;1;63;70
76;0;1;69;70
77;0;1;68;69
78;0;1;71;72
79;0;1;70;72
80;0;1;67;71
81;0;1;73;74
82;0;1;71;74
83;8;1;66;73
84;0;1;74;76
85;0;1;75;76
86;0;1;75;77
87;0;1;77;78
88;0;1;72;78
89;0;1;79;80
90;0;1;76;80
91;8;1;73;79
92;0;1;75;81
93;0;1;80;82
94;0;1;81;82
95;0;1;5;83
96;0;1;81;83
97;0;1;82;2
98;8;1;79;0
99;0;1;56;85
100;0;1;84;85
101;11;1;47;84
102;0;1;85;87
103;0;1;87;88
104;0;1;86;88
105;11;1;84;86
106;0;1;89;90
107;0;1;55;90
108;0;1;68;89
109;0;1;91;94
110;0;1;92;94
111;0;1;92;93
112;0;1;88;93
113;0;1;87;91
114;0;1;90;91
115;0;1;89;96
116;0;1;95;96
117;0;1;94;95
118;0;1;69;97
119;0;1;97;98
120;0;1;96;98
121;0;1;98;100
122;0;1;100;101
123;0;1;99;101
124;0;1;95;99
125;0;1;78;102
126;0;1;97;102
127;0;1;102;103
128;0;1;103;104
129;0;1;100;104
130;0;1;104;107
131;0;1;106;107
132;0;1;105;106
133;0;1;101;105
134;0;1;77;108
135;0;1;83;109
136;0;1;108;109
137;0;1;107;110
138;0;1;103;111
139;0;1;111;112
140;0;1;110;112
141;0;1;108;111
142;0;1;109;114
143;0;1;113;114
144;0;1;112;113
145;0;1;114;8
146;0;1;115;11
147;0;1;113;115
148;11;1;86;116
149;0;1;93;117
150;0;1;116;117
151;0;1;117;119
152;0;1;119;120
153;0;1;118;120
154;11;1;116;118
155;0;1;120;122
156;0;1;122;123
157;0;1;121;123
158;11;1;118;121
159;0;1;124;125
160;0;1;119;125
161;0;1;92;124
162;0;1;125;126
163;0;1;124;129
164;0;1;128;129
165;0;1;127;128
166;0;1;126;127
167;0;1;99;129
168;0;1;126;130
169;0;1;122;130
170;0;1;130;131
171;0;1;127;132
172;0;1;132;133
173;0;1;131;133
174;0;1;135;136
175;0;1;136;137
176;0;1;132;137
177;0;1;128;134
178;0;1;134;135
179;0;1;105;134
180;0;1;106;138
181;0;1;135;138
182;0;1;136;139
183;0;1;138;141
184;0;1;140;141
185;0;1;139;140
186;0;1;143;146
